NoRecords,RecordOrder,Domain Code,Domain,Reporter Country Code,Reporter Countries,Partner Country Code,Partner Countries,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
4773,3183,TM,Detailed trade matrix,173,Poland,102,Iran (Islamic Republic of),5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,88,,Official data
4773,3184,TM,Detailed trade matrix,173,Poland,103,Iraq,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1,,Official data
4773,3185,TM,Detailed trade matrix,173,Poland,104,Ireland,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,219,,Official data
4773,3186,TM,Detailed trade matrix,173,Poland,105,Israel,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,3002,,Official data
4773,3187,TM,Detailed trade matrix,173,Poland,106,Italy,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,4567,,Official data
4773,3188,TM,Detailed trade matrix,173,Poland,110,Japan,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,145,,Official data
4773,3189,TM,Detailed trade matrix,173,Poland,112,Jordan,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,36,,Official data
4773,3190,TM,Detailed trade matrix,173,Poland,108,Kazakhstan,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,142,,Official data
4773,3191,TM,Detailed trade matrix,173,Poland,118,Kuwait,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,204,,Official data
4773,3192,TM,Detailed trade matrix,173,Poland,113,Kyrgyzstan,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,11,,Official data
4773,3193,TM,Detailed trade matrix,173,Poland,119,Latvia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1298,,Official data
4773,3194,TM,Detailed trade matrix,173,Poland,121,Lebanon,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,393,,Official data
4773,3195,TM,Detailed trade matrix,173,Poland,124,Libya,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,163,,Official data
4773,3196,TM,Detailed trade matrix,173,Poland,126,Lithuania,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,4343,,Official data
4773,3197,TM,Detailed trade matrix,173,Poland,256,Luxembourg,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,14,,Official data
4773,3198,TM,Detailed trade matrix,173,Poland,131,Malaysia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,3199,TM,Detailed trade matrix,173,Poland,134,Malta,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,153,,Official data
4773,3200,TM,Detailed trade matrix,173,Poland,138,Mexico,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,92,,Official data
4773,3201,TM,Detailed trade matrix,173,Poland,141,Mongolia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,510,,Official data
4773,3202,TM,Detailed trade matrix,173,Poland,273,Montenegro,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,139,,Official data
4773,3203,TM,Detailed trade matrix,173,Poland,149,Nepal,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1,,Official data
4773,3204,TM,Detailed trade matrix,173,Poland,150,Netherlands,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,7469,,Official data
4773,3205,TM,Detailed trade matrix,173,Poland,151,Netherlands Antilles,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,4,,Official data
4773,3206,TM,Detailed trade matrix,173,Poland,156,New Zealand,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,62,,Official data
4773,3207,TM,Detailed trade matrix,173,Poland,162,Norway,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,426,,Official data
4773,3208,TM,Detailed trade matrix,173,Poland,299,Occupied Palestinian Territory,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,52,,Official data
4773,3209,TM,Detailed trade matrix,173,Poland,221,Oman,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,99,,Official data
4773,3210,TM,Detailed trade matrix,173,Poland,165,Pakistan,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,14,,Official data
4773,3211,TM,Detailed trade matrix,173,Poland,166,Panama,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,100,,Official data
4773,3212,TM,Detailed trade matrix,173,Poland,170,Peru,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,3213,TM,Detailed trade matrix,173,Poland,174,Portugal,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,180,,Official data
4773,3214,TM,Detailed trade matrix,173,Poland,179,Qatar,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,54,,Official data
4773,3215,TM,Detailed trade matrix,173,Poland,117,Republic of Korea,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,20,,Official data
4773,3216,TM,Detailed trade matrix,173,Poland,146,Republic of Moldova,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,7,,Official data
4773,3217,TM,Detailed trade matrix,173,Poland,183,Romania,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,5442,,Official data
4773,3218,TM,Detailed trade matrix,173,Poland,185,Russian Federation,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,10344,,Official data
4773,3219,TM,Detailed trade matrix,173,Poland,194,Saudi Arabia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,740,,Official data
4773,3220,TM,Detailed trade matrix,173,Poland,272,Serbia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1536,,Official data
4773,3221,TM,Detailed trade matrix,173,Poland,200,Singapore,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,95,,Official data
4773,3222,TM,Detailed trade matrix,173,Poland,199,Slovakia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,3671,,Official data
4773,3223,TM,Detailed trade matrix,173,Poland,198,Slovenia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1760,,Official data
4773,3224,TM,Detailed trade matrix,173,Poland,202,South Africa,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1123,,Official data
4773,3225,TM,Detailed trade matrix,173,Poland,203,Spain,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1427,,Official data
4773,3226,TM,Detailed trade matrix,173,Poland,210,Sweden,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,3870,,Official data
4773,3227,TM,Detailed trade matrix,173,Poland,211,Switzerland,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,708,,Official data
4773,3228,TM,Detailed trade matrix,173,Poland,212,Syrian Arab Republic,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,32,,Official data
4773,3229,TM,Detailed trade matrix,173,Poland,208,Tajikistan,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,24,,Official data
4773,3230,TM,Detailed trade matrix,173,Poland,216,Thailand,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1,,Official data
4773,3231,TM,Detailed trade matrix,173,Poland,154,The former Yugoslav Republic of Macedonia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,198,,Official data
4773,3232,TM,Detailed trade matrix,173,Poland,223,Turkey,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,10119,,Official data
4773,3233,TM,Detailed trade matrix,173,Poland,213,Turkmenistan,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,9,,Official data
4773,3234,TM,Detailed trade matrix,173,Poland,230,Ukraine,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,2848,,Official data
4773,3235,TM,Detailed trade matrix,173,Poland,225,United Arab Emirates,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1155,,Official data
4773,3236,TM,Detailed trade matrix,173,Poland,229,United Kingdom,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,56173,,Official data
4773,3237,TM,Detailed trade matrix,173,Poland,231,United States of America,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,3916,,Official data
4773,3238,TM,Detailed trade matrix,173,Poland,252,Unspecified,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,207,,Official data
4773,3239,TM,Detailed trade matrix,173,Poland,234,Uruguay,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,9,,Official data
4773,3240,TM,Detailed trade matrix,173,Poland,235,Uzbekistan,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,110,,Official data
4773,3241,TM,Detailed trade matrix,173,Poland,237,Viet Nam,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,18,,Official data
4773,3242,TM,Detailed trade matrix,173,Poland,249,Yemen,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,16,,Official data
4773,3243,TM,Detailed trade matrix,174,Portugal,3,Albania,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,2,,Official data
4773,3244,TM,Detailed trade matrix,174,Portugal,4,Algeria,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,9,,Official data
4773,3245,TM,Detailed trade matrix,174,Portugal,7,Angola,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,924,,Official data
4773,3246,TM,Detailed trade matrix,174,Portugal,10,Australia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,3247,TM,Detailed trade matrix,174,Portugal,13,Bahrain,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1,,Official data
4773,3248,TM,Detailed trade matrix,174,Portugal,255,Belgium,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,128,,Official data
4773,3249,TM,Detailed trade matrix,174,Portugal,21,Brazil,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,62,,Official data
4773,3250,TM,Detailed trade matrix,174,Portugal,35,Cabo Verde,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,192,,Official data
4773,3251,TM,Detailed trade matrix,174,Portugal,33,Canada,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,15,,Official data
4773,3252,TM,Detailed trade matrix,174,Portugal,351,China,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,3,,Official data
4773,3253,TM,Detailed trade matrix,174,Portugal,96,"China, Hong Kong SAR",5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,3254,TM,Detailed trade matrix,174,Portugal,128,"China, Macao SAR",5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,2,,Official data
4773,3255,TM,Detailed trade matrix,174,Portugal,41,"China, mainland",5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1,,Official data
4773,3256,TM,Detailed trade matrix,174,Portugal,50,Cyprus,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,3257,TM,Detailed trade matrix,174,Portugal,167,Czech Republic,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,31,,Official data
4773,3258,TM,Detailed trade matrix,174,Portugal,54,Denmark,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,2,,Official data
4773,3259,TM,Detailed trade matrix,174,Portugal,58,Ecuador,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,8,,Official data
4773,3260,TM,Detailed trade matrix,174,Portugal,59,Egypt,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,100,,Official data
4773,3261,TM,Detailed trade matrix,174,Portugal,61,Equatorial Guinea,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,3262,TM,Detailed trade matrix,174,Portugal,68,France,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,56,*,Unofficial figure
4773,3263,TM,Detailed trade matrix,174,Portugal,79,Germany,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,64,,Official data
4773,3264,TM,Detailed trade matrix,174,Portugal,84,Greece,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,179,,Official data
4773,3265,TM,Detailed trade matrix,174,Portugal,90,Guinea,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,3266,TM,Detailed trade matrix,174,Portugal,175,Guinea-Bissau,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,6,,Official data
4773,3267,TM,Detailed trade matrix,174,Portugal,97,Hungary,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,3268,TM,Detailed trade matrix,174,Portugal,100,India,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,3269,TM,Detailed trade matrix,174,Portugal,102,Iran (Islamic Republic of),5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,7,,Official data
4773,3270,TM,Detailed trade matrix,174,Portugal,104,Ireland,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,3271,TM,Detailed trade matrix,174,Portugal,105,Israel,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,4,,Official data
4773,3272,TM,Detailed trade matrix,174,Portugal,106,Italy,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,63,,Official data
4773,3273,TM,Detailed trade matrix,174,Portugal,110,Japan,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,3,,Official data
4773,3274,TM,Detailed trade matrix,174,Portugal,112,Jordan,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,4,,Official data
4773,3275,TM,Detailed trade matrix,174,Portugal,118,Kuwait,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,26,,Official data
4773,3276,TM,Detailed trade matrix,174,Portugal,121,Lebanon,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,24,,Official data
4773,3277,TM,Detailed trade matrix,174,Portugal,124,Libya,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,94,,Official data
4773,3278,TM,Detailed trade matrix,174,Portugal,256,Luxembourg,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,5,,Official data
4773,3279,TM,Detailed trade matrix,174,Portugal,143,Morocco,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,11,,Official data
4773,3280,TM,Detailed trade matrix,174,Portugal,144,Mozambique,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,55,,Official data
4773,3281,TM,Detailed trade matrix,174,Portugal,150,Netherlands,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,17,,Official data
4773,3282,TM,Detailed trade matrix,174,Portugal,159,Nigeria,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,3283,TM,Detailed trade matrix,174,Portugal,173,Poland,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,2,,Official data
4773,3284,TM,Detailed trade matrix,174,Portugal,179,Qatar,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1,,Official data
4773,3285,TM,Detailed trade matrix,174,Portugal,183,Romania,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,3286,TM,Detailed trade matrix,174,Portugal,185,Russian Federation,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1,,Official data
4773,3287,TM,Detailed trade matrix,174,Portugal,193,Sao Tome and Principe,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,7,,Official data
4773,3288,TM,Detailed trade matrix,174,Portugal,195,Senegal,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,3289,TM,Detailed trade matrix,174,Portugal,202,South Africa,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,92,,Official data
4773,3290,TM,Detailed trade matrix,174,Portugal,203,Spain,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1023,,Official data
4773,3291,TM,Detailed trade matrix,174,Portugal,210,Sweden,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,3,,Official data
4773,3292,TM,Detailed trade matrix,174,Portugal,211,Switzerland,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,10,,Official data
4773,3293,TM,Detailed trade matrix,174,Portugal,212,Syrian Arab Republic,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,3,,Official data
4773,3294,TM,Detailed trade matrix,174,Portugal,176,Timor-Leste,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1,,Official data
4773,3295,TM,Detailed trade matrix,174,Portugal,220,Trinidad and Tobago,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,6,,Official data
4773,3296,TM,Detailed trade matrix,174,Portugal,222,Tunisia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,32,,Official data
4773,3297,TM,Detailed trade matrix,174,Portugal,230,Ukraine,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,10,,Official data
4773,3298,TM,Detailed trade matrix,174,Portugal,225,United Arab Emirates,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,262,,Official data
4773,3299,TM,Detailed trade matrix,174,Portugal,229,United Kingdom,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,20,,Official data
4773,3300,TM,Detailed trade matrix,174,Portugal,231,United States of America,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,21,,Official data
4773,3301,TM,Detailed trade matrix,174,Portugal,252,Unspecified,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,3302,TM,Detailed trade matrix,174,Portugal,234,Uruguay,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,3,,Official data
